Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-08-15,52.28,52.75,52.18,52.5,1616100.0,0.0,1.0,49.240208964692,49.682881080481,49.146023408142,49.447417189104,1616100.0
2012-08-16,52.45,53.06,52.33,53.05,1561800.0,0.0,1.0,49.400324410829,49.974856305788,49.287301742968,49.965437750133,1561800.0
2012-08-17,53.25,53.35,53.05,53.29,1455900.0,0.0,1.0,50.153808863234,50.247994419785,49.965437750133,50.191483085854,1455900.0
2012-08-20,53.16,53.23,52.81,53.08,1332000.0,0.0,1.0,50.069041862338,50.134971751924,49.739392414411,49.993693417098,1332000.0
2012-08-21,53.09,53.24,52.53,52.63,1459900.0,0.0,1.0,50.003111972753,50.144390307579,49.475672856069,49.56985841262,1459900.0
2012-08-22,52.56,52.97,52.41,52.72,1022500.0,0.0,1.0,49.503928523034,49.890089304892,49.362650188208,49.654625413515,1022500.0
2012-08-23,52.53,52.81,52.12,52.14,1182600.0,0.0,1.0,49.475672856069,49.739392414411,49.089512074211,49.108349185521,1182600.0
2012-08-24,52.16,52.59,52.08,52.37,1303900.0,0.0,1.0,49.127186296832,49.532184189999,49.051837851591,49.324975965588,1303900.0
2012-08-27,52.45,52.45,52.06,52.18,1082600.0,0.0,1.0,49.400324410829,49.400324410829,49.033000740281,49.146023408142,1082600.0
2012-08-28,52.15,52.45,51.81,52.14,1309400.0,0.0,1.0,49.117767741177,49.400324410829,48.797536848904,49.108349185521,1309400.0
2012-08-29,52.26,52.38,51.99,52.02,1012300.0,0.0,1.0,49.221371853382,49.334394521243,48.967070850695,48.995326517661,1012300.0
2012-08-30,51.74,51.95,51.57,51.71,1047400.0,0.0,1.0,48.731606959319,48.929396628075,48.571491513183,48.703351292354,1047400.0
2012-08-31,51.89,52.15,51.6,51.96,1053800.0,0.0,1.0,48.872885294145,49.117767741177,48.599747180148,48.93881518373,1053800.0
2012-09-04,51.83,52.11,51.52,51.78,991300.0,0.0,1.0,48.816373960214,49.080093518556,48.524398734907,48.769281181939,991300.0
2012-09-05,51.68,51.73,51.42,51.47,1298500.0,0.0,1.0,48.675095625388,48.722188403664,48.430213178357,48.477305956632,1298500.0
2012-09-06,51.78,52.22,51.54,52.17,1637800.0,0.0,1.0,48.769281181939,49.183697630762,48.543235846217,49.136604852487,1637800.0
2012-09-07,52.28,52.28,51.74,51.96,1930700.0,0.0,1.0,49.240208964692,49.240208964692,48.731606959319,48.93881518373,1930700.0
2012-09-10,51.82,52.09,51.59,51.66,1005400.0,0.0,1.0,48.806955404559,49.061256407246,48.590328624493,48.656258514078,1005400.0
2012-09-11,51.59,51.915,51.49,51.86,894300.0,0.0,1.0,48.590328624493,48.896431683282,48.496143067942,48.84462962718,894300.0
2012-09-12,52.0,52.26,51.78,51.9,939300.0,0.0,1.0,48.976489406351,49.221371853382,48.769281181939,48.8823038498,939300.0
2012-09-13,51.81,52.79,51.73,52.57,1816200.0,0.0,1.0,48.797536848904,49.720555303101,48.722188403664,49.513347078689,1816200.0
2012-09-14,52.89,53.19,52.47,53.1,1791800.0,0.0,1.0,49.814740859652,50.097297529304,49.419161522139,50.012530528408,1791800.0
2012-09-17,53.09,53.25,52.56,52.75,1404000.0,0.0,1.0,50.003111972753,50.153808863234,49.503928523034,49.682881080481,1404000.0
2012-09-18,52.75,53.02,52.53,52.83,1296700.0,0.0,1.0,49.682881080481,49.937182083167,49.475672856069,49.758229525721,1296700.0
2012-09-19,52.78,52.9,52.51,52.65,976300.0,0.0,1.0,49.711136747446,49.824159415307,49.456835744759,49.58869552393,976300.0
2012-09-20,52.28,52.64,52.04,52.62,925400.0,0.0,1.0,49.240208964692,49.579276968275,49.014163628971,49.560439856965,925400.0
2012-09-21,52.74,52.86,52.62,52.68,1388400.0,0.0,1.0,49.673462524825,49.786485192686,49.560439856965,49.616951190895,1388400.0
2012-09-24,52.26,52.64,52.2,52.41,1319300.0,0.0,1.0,49.221371853382,49.579276968275,49.164860519452,49.362650188208,1319300.0
2012-09-25,52.51,52.72,51.89,51.89,1147300.0,0.0,1.0,49.456835744759,49.654625413515,48.872885294145,48.872885294145,1147300.0
2012-09-26,51.89,52.24,51.74,51.75,724900.0,0.0,1.0,48.872885294145,49.202534742072,48.731606959319,48.741025514974,724900.0
2012-09-27,52.03,52.56,51.88,52.48,1180000.0,0.0,1.0,49.004745073316,49.503928523034,48.86346673849,49.428580077794,1180000.0
2012-09-28,52.25,52.455,51.84,52.29,1056300.0,0.0,1.0,49.211953297727,49.405033688656,48.825792515869,49.249627520347,1056300.0
2012-10-01,52.64,53.39,52.62,53.29,1660700.0,0.0,1.0,49.579276968275,50.285668642405,49.560439856965,50.191483085854,1660700.0
2012-10-02,53.33,53.47,52.97,53.13,1705900.0,0.0,1.0,50.229157308474,50.361017087645,49.890089304892,50.040786195373,1705900.0
2012-10-03,53.17,53.38,52.94,53.29,1187800.0,0.0,1.0,50.078460417993,50.27625008675,49.861833637927,50.191483085854,1187800.0
2012-10-04,53.5,53.86,53.42,53.71,1301500.0,0.0,1.0,50.389272754611,50.728340758193,50.31392430937,50.587062423367,1301500.0
2012-10-05,53.95,54.29,53.91,54.13,1271600.0,0.0,1.0,50.813107759089,51.133338651361,50.775433536468,50.98264176088,1271600.0
2012-10-08,54.1,54.18,53.8,53.89,917700.0,0.0,1.0,50.954386093915,51.029734539155,50.671829424263,50.756596425158,917700.0
2012-10-09,53.9,54.06,53.34,53.36,677200.0,0.0,1.0,50.766014980813,50.916711871294,50.23857586413,50.25741297544,677200.0
2012-10-10,53.335,53.42,52.81,52.9,886300.0,0.0,1.0,50.233866586302,50.31392430937,49.739392414411,49.824159415307,886300.0
2012-10-11,53.01,53.425,52.87,53.16,1115500.0,0.0,1.0,49.927763527512,50.318633587198,49.795903748341,50.069041862338,1115500.0
2012-10-12,54.1,54.2,53.08,53.19,1922300.0,0.0,1.0,50.954386093915,51.048571650465,49.993693417098,50.097297529304,1922300.0
2012-10-15,53.25,53.5,53.01,53.32,957100.0,0.0,1.0,50.153808863234,50.389272754611,49.927763527512,50.219738752819,957100.0
2012-10-16,53.77,53.81,53.38,53.48,1421900.0,0.0,1.0,50.643573757297,50.681247979918,50.27625008675,50.3704356433,1421900.0
2012-10-17,53.79,54.195,53.64,54.11,930100.0,0.0,1.0,50.662410868608,51.043862372638,50.521132533782,50.96380464957,930100.0
2012-10-18,54.02,54.29,53.49,53.61,1155500.0,0.0,1.0,50.879037648674,51.133338651361,50.379854198956,50.492876866816,1155500.0
2012-10-19,53.34,53.38,52.44,52.55,1484800.0,0.0,1.0,50.23857586413,50.27625008675,49.390905855173,49.494509967379,1484800.0
2012-10-22,52.55,52.71,52.22,52.7,1502000.0,0.0,1.0,49.494509967379,49.64520685786,49.183697630762,49.635788302205,1502000.0
2012-10-23,52.17,52.4,51.78,52.27,1030000.0,0.0,1.0,49.136604852487,49.353231632553,48.769281181939,49.230790409037,1030000.0
2012-10-24,52.4,52.52,51.92,52.08,1149400.0,0.0,1.0,49.353231632553,49.466254300414,48.90114096111,49.051837851591,1149400.0
2012-10-25,52.39,52.76,52.15,52.35,1480000.0,0.0,1.0,49.343813076898,49.692299636136,49.117767741177,49.306138854278,1480000.0
2012-10-26,52.74,54.06,52.62,53.84,2112700.0,0.0,1.0,49.673462524825,50.916711871294,49.560439856965,50.709503646883,2112700.0
2012-10-31,54.5,54.6,53.612,53.95,1957300.0,0.1575,1.0,51.480982865259,51.575443384278,50.642173456372,50.961450010656,1957300.0
2012-11-01,53.94,54.83,53.58,54.8,1807800.0,0.0,1.0,50.952003958754,51.792702578022,50.611946090286,51.764364422316,1807800.0
2012-11-02,55.0,55.41,54.62,54.88,1954300.0,0.0,1.0,51.953285460354,52.340573588331,51.594335488082,51.839932837531,1954300.0
2012-11-05,54.61,55.28,54.54,55.08,1216500.0,0.0,1.0,51.58488943618,52.217774913606,51.518767072867,52.028853875569,1216500.0
2012-11-06,55.15,56.36,55.12,56.3,2289900.0,0.0,1.0,52.094976238882,53.23794851901,52.066638083176,53.181272207598,2289900.0
2012-11-07,55.72,55.97,54.75,55.49,2110900.0,0.0,1.0,52.633401197289,52.869552494836,51.717134162807,52.416142003546,2110900.0
2012-11-08,55.36,55.798,55.02,55.2,1556100.0,0.0,1.0,52.293343328821,52.707080402124,51.972177564157,52.142206498391,1556100.0
2012-11-09,55.01,55.95,54.92,55.63,1519700.0,0.0,1.0,51.962731512256,52.850660391032,51.877717045139,52.548386730172,1519700.0
2012-11-12,55.61,56.2,55.25,56.01,1185600.0,0.0,1.0,52.529494626368,53.08681168858,52.189436757901,52.907336702444,1185600.0
2012-11-13,55.76,56.67,55.62,56.17,1952900.0,0.0,1.0,52.671185404897,53.530776127968,52.53894067827,53.058473532874,1952900.0
2012-11-14,56.29,56.81,55.76,55.89,1756800.0,0.0,1.0,53.171826155696,53.663020854594,52.671185404897,52.793984079621,1756800.0
2012-11-15,56.02,56.1,55.52,55.96,2117600.0,0.0,1.0,52.916782754346,52.992351169561,52.444480159252,52.860106442934,2117600.0
2012-11-16,56.0,56.19,55.64,56.19,4519500.0,0.0,1.0,52.897890650542,53.077365636678,52.557832782074,53.077365636678,4519500.0
2012-11-19,56.57,56.6,56.12,56.35,2439700.0,0.0,1.0,53.436315608949,53.464653764655,53.011243273364,53.228502467108,2439700.0
2012-11-20,55.91,56.95,55.73,56.95,2428800.0,0.0,1.0,52.812876183425,53.795265581221,52.642847249191,53.795265581221,2428800.0
2012-11-21,56.88,57.3,56.61,57.24,1237600.0,0.0,1.0,53.729143217908,54.125877397787,53.474099816557,54.069201086375,1237600.0
2012-11-23,57.44,57.85,57.36,57.74,788300.0,0.0,1.0,54.258122124413,54.64541025239,54.182553709198,54.541503681469,788300.0
2012-11-26,57.42,57.92,57.19,57.2,1884400.0,0.0,1.0,54.239230020609,54.711532615703,54.021970826866,54.031416878768,1884400.0
2012-11-27,57.13,57.13,56.19,56.45,2933700.0,0.0,1.0,53.965294515455,53.965294515455,53.077365636678,53.322962986127,2933700.0
2012-11-28,56.14,56.96,55.82,56.87,2131400.0,0.0,1.0,53.030135377168,53.804711633123,52.727861716308,53.719697166006,2131400.0
2012-11-29,57.12,57.2,56.58,56.86,1931200.0,0.0,1.0,53.955848463553,54.031416878768,53.445761660851,53.710251114104,1931200.0
2012-11-30,56.78,57.28,56.77,56.8,3420000.0,0.0,1.0,53.634682698889,54.106985293983,53.625236646987,53.653574802692,3420000.0
2012-12-03,56.91,57.25,56.65,56.73,2042400.0,0.0,1.0,53.757481373613,54.078647138277,53.511884024164,53.587452439379,2042400.0
2012-12-04,56.73,57.02,56.48,56.71,1000900.0,0.0,1.0,53.587452439379,53.861387944534,53.351301141832,53.568560335576,1000900.0
2012-12-05,56.74,56.97,56.46,56.65,1823600.0,0.0,1.0,53.596898491281,53.814157685024,53.332409038028,53.511884024164,1823600.0
2012-12-06,56.82,56.86,56.47,56.81,1623800.0,0.0,1.0,53.672466906496,53.710251114104,53.34185508993,53.663020854594,1623800.0
2012-12-07,56.89,57.08,56.52,56.6,1350500.0,0.0,1.0,53.738589269809,53.918064255945,53.38908534944,53.464653764655,1350500.0
2012-12-10,56.42,56.76,56.4,56.4,1327700.0,0.0,1.0,53.294624830421,53.615790595085,53.275732726617,53.275732726617,1327700.0
2012-12-11,56.49,56.84,56.37,56.5,1444300.0,0.0,1.0,53.360747193734,53.6913590103,53.247394570912,53.370193245636,1444300.0
2012-12-12,56.65,56.95,56.4,56.45,1865900.0,0.0,1.0,53.511884024164,53.795265581221,53.275732726617,53.322962986127,1865900.0
2012-12-13,56.36,56.96,56.3,56.42,1255600.0,0.0,1.0,53.23794851901,53.804711633123,53.181272207598,53.294624830421,1255600.0
2012-12-14,56.25,56.405,55.89,56.2,1314100.0,0.0,1.0,53.134041948089,53.280455752568,52.793984079621,53.08681168858,1314100.0
2012-12-17,56.49,57.09,56.39,57.06,1097000.0,0.0,1.0,53.360747193734,53.927510307847,53.266286674715,53.899172152141,1097000.0
2012-12-18,57.18,57.18,56.59,56.8,2291400.0,0.0,1.0,54.012524774964,54.012524774964,53.455207712753,53.653574802692,2291400.0
2012-12-19,56.83,56.985,56.59,56.59,1379100.0,0.0,1.0,53.681912958398,53.828326762877,53.455207712753,53.455207712753,1379100.0
2012-12-20,56.65,57.07,56.51,57.06,1778800.0,0.0,1.0,53.511884024164,53.908618204043,53.379639297538,53.899172152141,1778800.0
2012-12-21,56.21,56.77,56.21,56.63,2439400.0,0.0,1.0,53.096257740481,53.625236646987,53.096257740481,53.49299192036,2439400.0
2012-12-24,56.39,56.66,56.13,56.63,446800.0,0.0,1.0,53.266286674715,53.521330076066,53.020689325266,53.49299192036,446800.0
2012-12-26,56.72,56.91,56.6,56.61,963300.0,0.0,1.0,53.578006387477,53.757481373613,53.464653764655,53.474099816557,963300.0
2012-12-27,56.66,56.68,55.58,56.18,1217800.0,0.0,1.0,53.521330076066,53.54022217987,52.501156470663,53.067919584776,1217800.0
2012-12-28,55.82,56.21,55.48,55.5,1062800.0,0.0,1.0,52.727861716308,53.096257740481,52.406695951644,52.425588055448,1062800.0
2012-12-31,55.37,55.665,55.0,55.61,2205400.0,0.0,1.0,52.302789380723,52.581447911829,51.953285460354,52.529494626368,2205400.0
2013-01-02,56.25,57.43,55.98,57.43,2398300.0,0.0,1.0,53.134041948089,54.248676072511,52.878998546738,54.248676072511,2398300.0
2013-01-03,57.38,57.38,56.98,57.11,1505300.0,0.0,1.0,54.201445813002,54.201445813002,53.823603736926,53.946402411651,1505300.0
2013-01-04,57.26,57.42,57.03,57.13,1569500.0,0.0,1.0,54.088093190179,54.239230020609,53.870833996436,53.965294515455,1569500.0
2013-01-07,57.03,57.0405,56.73,56.8,953500.0,0.0,1.0,53.870833996436,53.880752350933,53.587452439379,53.653574802692,953500.0
2013-01-08,56.73,56.87,56.54,56.62,704000.0,0.0,1.0,53.587452439379,53.719697166006,53.407977453244,53.483545868459,704000.0
2013-01-09,56.71,56.89,56.59,56.79,723700.0,0.0,1.0,53.568560335576,53.738589269809,53.455207712753,53.644128750791,723700.0
2013-01-10,57.03,58.08,56.98,58.08,1840900.0,0.0,1.0,53.870833996436,54.862669446133,53.823603736926,54.862669446133,1840900.0
2013-01-11,58.21,58.21,57.56,57.75,775000.0,0.0,1.0,54.985468120858,54.985468120858,54.371474747236,54.550949733371,775000.0
2013-01-14,56.85,57.44,56.85,57.36,959800.0,0.0,1.0,53.700805062202,54.258122124413,53.700805062202,54.182553709198,959800.0
2013-01-15,57.13,57.62,56.99,57.54,723500.0,0.0,1.0,53.965294515455,54.428151058647,53.833049788828,54.352582643432,723500.0
2013-01-16,57.5,57.62,57.095,57.14,1040300.0,0.0,1.0,54.314798435824,54.428151058647,53.932233333798,53.974740567356,1040300.0
2013-01-17,57.21,57.37,56.93,57.15,1316300.0,0.0,1.0,54.04086293067,54.1919997611,53.776373477417,53.984186619258,1316300.0
2013-01-18,57.2,57.31,56.97,57.11,2019300.0,0.0,1.0,54.031416878768,54.135323449688,53.814157685024,53.946402411651,2019300.0
2013-01-22,57.15,58.09,57.15,57.97,1961700.0,0.0,1.0,53.984186619258,54.872115498035,53.984186619258,54.758762875213,1961700.0
2013-01-23,57.83,57.95,57.665,57.81,1430700.0,0.0,1.0,54.626518148586,54.739870771409,54.470658292205,54.607626044783,1430700.0
2013-01-24,57.94,58.43,57.86,58.21,1824300.0,0.0,1.0,54.730424719507,55.193281262699,54.654856304292,54.985468120858,1824300.0
2013-01-25,58.23,58.38,57.57,57.62,1555900.0,0.0,1.0,55.004360224662,55.14605100319,54.380920799137,54.428151058647,1555900.0
2013-01-28,57.79,57.8,57.23,57.47,1215800.0,0.0,1.0,54.588733940979,54.598179992881,54.059755034473,54.286460280119,1215800.0
2013-01-29,57.33,57.75,57.3,57.62,1704700.0,0.0,1.0,54.154215553492,54.550949733371,54.125877397787,54.428151058647,1704700.0
2013-01-30,57.49,57.93,57.16,57.72,1415600.0,0.1575,1.0,54.453534868338,54.8702952674,54.140964569042,54.67138689512,1415600.0
2013-01-31,57.57,57.98,57.37,57.74,2599500.0,0.0,1.0,54.529309486349,54.917654403657,54.339872941321,54.690330549623,2599500.0
2013-02-01,58.56,58.56,55.97,56.13,4126500.0,0.0,1.0,55.467020384238,55.467020384238,53.013817126124,53.165366362147,4126500.0
2013-02-04,55.46,55.58,54.83,54.9,2907200.0,0.0,1.0,52.530753936302,52.644415863319,51.934028819464,52.000331610224,2907200.0
2013-02-05,55.09,55.77,54.6467,55.74,3289800.0,0.0,1.0,52.180296328,52.824380581096,51.760410225945,52.795965099342,3289800.0
2013-02-06,55.48,55.7,55.3,55.68,1917300.0,0.0,1.0,52.549697590805,52.758077790336,52.37920470028,52.739134135833,1917300.0
2013-02-07,55.66,56.06,55.47,56.01,2294300.0,0.0,1.0,52.72019048133,53.099063571387,52.540225763554,53.05170443513,2294300.0
2013-02-08,56.01,56.56,55.88,56.53,2068800.0,0.0,1.0,53.05170443513,53.572654933957,52.928570680861,53.544239452203,2068800.0
2013-02-11,56.47,56.72,56.2,56.66,1656500.0,0.0,1.0,53.487408488694,53.72420416998,53.231669152906,53.667373206471,1656500.0
2013-02-12,56.62,56.82,56.335,56.7,2702800.0,0.0,1.0,53.629485897466,53.818922442494,53.3595388208,53.705260515477,2702800.0
2013-02-13,56.76,57.44,56.5,57.28,1383000.0,0.0,1.0,53.762091478985,54.406175732081,53.515823970449,54.254626496058,1383000.0
2013-02-14,57.18,57.53,57.05,57.3,1593400.0,0.0,1.0,54.159908223544,54.491422177344,54.036774469276,54.273570150561,1593400.0
2013-02-15,57.29,57.38,56.82,57.0,2939500.0,0.0,1.0,54.26409832331,54.349344768572,53.818922442494,53.989415333019,2939500.0
2013-02-19,57.1,57.92,57.1,57.91,2695500.0,0.0,1.0,54.084133605533,54.860823440148,54.084133605533,54.851351612897,2695500.0
2013-02-20,58.02,59.44,58.01,59.02,3457800.0,0.0,1.0,54.955541712663,56.300541182362,54.946069885411,55.902724437803,3457800.0
2013-02-21,58.81,59.5,58.6,59.42,3668200.0,0.0,1.0,55.703816065524,56.357372145871,55.504907693244,56.281597527859,3668200.0
2013-02-22,59.6,60.85,59.39,60.79,3669100.0,0.0,1.0,56.452090418385,57.636068824811,56.253182046105,57.579237861302,3669100.0
2013-02-25,60.9,61.48,59.45,59.45,2869400.0,0.0,1.0,57.683427961068,58.232793941649,56.310013009614,56.310013009614,2869400.0
2013-02-26,60.32,60.55,59.2,60.05,3195400.0,0.0,1.0,57.134061980486,57.351914007268,56.073217328329,56.878322644698,3195400.0
2013-02-27,60.2,60.945,59.97,60.83,2826100.0,0.0,1.0,57.020400053469,57.726051183699,56.802548026687,57.617125170308,2826100.0
2013-02-28,60.93,61.87,60.7102,61.09,3513300.0,0.0,1.0,57.711843442822,58.602195204454,57.503652679836,57.863392678844,3513300.0
2013-03-01,60.8,61.05,60.3,60.89,2513600.0,0.0,1.0,57.588709688554,57.825505369839,57.115118325983,57.673956133816,2513600.0
2013-03-04,60.05,60.66,59.86,60.49,2692700.0,0.0,1.0,56.878322644698,57.456104107034,56.698357926921,57.29508304376,2692700.0
2013-03-05,60.82,61.03,60.705,60.75,1982600.0,0.0,1.0,57.607653343056,57.806561715336,57.498727329665,57.541350552297,1982600.0
2013-03-06,61.0,61.0,60.28,60.34,1880500.0,0.0,1.0,57.778146233582,57.778146233582,57.09617467148,57.153005634989,1880500.0
2013-03-07,60.35,60.69,60.06,60.29,4026000.0,0.0,1.0,57.16247746224,57.484519588788,56.88779447195,57.105646498732,4026000.0
2013-03-08,60.62,60.62,59.985,60.21,6543800.0,0.0,1.0,57.418216798028,57.418216798028,56.816755767564,57.029871880721,6543800.0
2013-03-11,60.2,60.23,59.88,60.1,3254600.0,0.0,1.0,57.020400053469,57.048815535223,56.717301581424,56.925681780955,3254600.0
2013-03-12,60.05,60.1,59.56,59.64,2565500.0,0.0,1.0,56.878322644698,56.925681780955,56.414203109379,56.48997772739,2565500.0
2013-03-13,59.83,59.83,59.48,59.7,2180300.0,0.0,1.0,56.669942445167,56.669942445167,56.338428491368,56.546808690899,2180300.0
2013-03-14,59.73,60.08,59.705,60.03,2860500.0,0.0,1.0,56.575224172653,56.906738126452,56.551544604525,56.859378990195,2860500.0
2013-03-15,59.67,60.03,59.55,59.9,2834200.0,0.0,1.0,56.518393209145,56.859378990195,56.404731282128,56.736245235927,2834200.0
2013-03-18,59.21,59.47,58.815,58.96,4084200.0,0.0,1.0,56.08268915558,56.328956664117,55.708551979149,55.845893474295,4084200.0
2013-03-19,59.0,59.22,58.66,59.01,3063800.0,0.0,1.0,55.8837807833,56.092160982831,55.561738656753,55.893252610552,3063800.0
2013-03-20,59.05,59.79,58.97,59.71,4131700.0,0.0,1.0,55.931139919557,56.632055136162,55.855365301546,56.55628051815,4131700.0
2013-03-21,59.48,59.89,59.38,59.45,2503900.0,0.0,1.0,56.338428491368,56.726773408676,56.243710218854,56.310013009614,2503900.0
2013-03-22,59.64,60.31,59.56,60.27,1724700.0,0.0,1.0,56.48997772739,57.124590153235,56.414203109379,57.086702844229,1724700.0
2013-03-25,60.46,61.22,60.19,61.16,2515900.0,0.0,1.0,57.266667562006,57.986526433113,57.010928226218,57.929695469604,2515900.0
2013-03-26,61.41,61.84,61.1,61.82,1885000.0,0.0,1.0,58.166491150889,58.5737797227,57.872864506096,58.554836068197,1885000.0
2013-03-27,61.36,61.635,61.05,61.5,1332200.0,0.0,1.0,58.119132014632,58.379607264046,57.825505369839,58.251737596152,1332200.0
2013-03-28,61.6,61.82,61.4,61.5,1741500.0,0.0,1.0,58.346455868666,58.554836068197,58.157019323638,58.251737596152,1741500.0
2013-04-01,61.35,61.84,60.97,61.1,1280500.0,0.0,1.0,58.109660187381,58.5737797227,57.749730751828,57.872864506096,1280500.0
2013-04-02,61.39,61.76,61.235,61.44,984000.0,0.0,1.0,58.147547496387,58.498005104689,58.00073417399,58.194906632644,984000.0
2013-04-03,61.48,61.65,60.43,60.45,1565200.0,0.0,1.0,58.232793941649,58.393815004923,57.238252080252,57.257195734754,1565200.0
2013-04-04,60.65,61.08,60.39,60.67,1038100.0,0.0,1.0,57.446632279783,57.853920851593,57.200364771246,57.465575934285,1038100.0
2013-04-05,59.9,60.31,59.65,60.27,1270200.0,0.0,1.0,56.736245235927,57.124590153235,56.499449554642,57.086702844229,1270200.0
2013-04-08,59.94,60.63,59.94,60.61,773400.0,0.0,1.0,56.774132544933,57.42768862528,56.774132544933,57.408744970777,773400.0
2013-04-09,60.71,61.07,60.33,60.9,1264400.0,0.0,1.0,57.503463243291,57.844449024342,57.143533807737,57.683427961068,1264400.0
