Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-05-29,61.96,62.71,61.96,62.53,1994100.0,0.0,1.0,44.596091324804,45.135908440582,44.596091324804,45.006352332795,1994100.0
2012-05-30,61.74,61.89,60.55,60.57,2980100.0,0.0,1.0,44.437744970842,44.545708393998,43.581235147141,43.595630270229,2980100.0
2012-05-31,60.71,61.54,60.18,61.1,4318000.0,0.0,1.0,43.696396131841,44.293793739968,43.314925370024,43.977101032045,4318000.0
2012-06-01,59.92,60.47,59.54,59.6,2867500.0,0.0,1.0,43.127788769888,43.523654654792,42.854281431227,42.897466800489,2867500.0
2012-06-04,59.78,59.79,58.68,59.05,2185200.0,0.0,1.0,43.027022908276,43.03422046982,42.235291138468,42.501600915585,2185200.0
2012-06-05,58.74,60.78,58.67,60.42,2127900.0,0.0,1.0,42.278476507731,43.746779062647,42.228093576925,43.487666847073,2127900.0
2012-06-06,61.05,61.81,60.45,61.73,2393200.0,0.0,1.0,43.941113224327,44.488127901648,43.509259531704,44.430547409299,2393200.0
2012-06-07,62.07,62.5,60.91,61.09,1823200.0,0.0,1.0,44.675264501785,44.984759648164,43.840347362715,43.969903470501,1823200.0
2012-06-08,60.81,61.91,60.81,61.9,1333800.0,0.0,1.0,43.768371747278,44.560103517085,43.768371747278,44.552905955542,1333800.0
2012-06-11,62.34,62.38,60.6,60.7,1944600.0,0.0,1.0,44.869598663465,44.89838890964,43.61722295486,43.689198570297,1944600.0
2012-06-12,60.92,61.03,60.13,60.97,1763100.0,0.0,1.0,43.847544924258,43.926718101239,43.278937562306,43.883532731977,1763100.0
2012-06-13,60.37,61.33,60.37,60.76,1951500.0,0.0,1.0,43.451679039355,44.14264494755,43.451679039355,43.732383939559,1951500.0
2012-06-14,60.81,62.1,60.71,61.92,1593000.0,0.0,1.0,43.768371747278,44.696857186416,43.696396131841,44.567301078629,1593000.0
2012-06-15,62.21,62.27,61.44,61.93,1921200.0,0.0,1.0,44.776030363397,44.819215732659,44.221818124531,44.574498640173,1921200.0
2012-06-18,61.66,62.51,61.49,61.93,1591200.0,0.0,1.0,44.380164478493,44.991957209708,44.25780593225,44.574498640173,1591200.0
2012-06-19,62.15,62.3,61.51,61.82,1883200.0,0.0,1.0,44.732844994134,44.84080841729,44.272201055337,44.495325463192,1883200.0
2012-06-20,61.66,61.77,60.46,60.88,2108100.0,0.3375,1.0,44.626194463898,44.705806552627,43.757698950491,44.061672380184,2108100.0
2012-06-21,61.32,61.39,59.36,59.47,2432900.0,0.0,1.0,44.3801207351,44.430782973382,42.961578063201,43.04119015193,2432900.0
2012-06-22,59.81,59.9,58.95,59.34,4891400.0,0.0,1.0,43.287263880729,43.352401044235,42.664842096121,42.947103137978,4891400.0
2012-06-25,58.89,59.58,58.67,59.5,2150300.0,0.0,1.0,42.62141732045,43.120802240659,42.462193142992,43.062902539766,2150300.0
2012-06-26,59.43,59.79,59.15,59.52,2414400.0,0.0,1.0,43.012240301484,43.272788955506,42.809591348355,43.077377464989,2414400.0
2012-06-27,59.69,59.69,59.1,59.5,1689100.0,0.0,1.0,43.200414329388,43.200414329388,42.773404035297,43.062902539766,1689100.0
2012-06-28,59.21,60.56,58.96,60.53,1572200.0,0.0,1.0,42.853016124026,43.830073576609,42.672079558732,43.808361188773,1572200.0
2012-06-29,61.55,62.4,61.19,62.36,2398000.0,0.0,1.0,44.546582375169,45.161766697166,44.286033721147,45.132816846719,2398000.0
2012-07-02,62.84,62.96,61.98,62.94,1870100.0,0.0,1.0,45.480215052082,45.567064603423,44.857793267474,45.552589678199,1870100.0
2012-07-03,62.69,63.51,62.61,63.46,1080400.0,0.0,1.0,45.371653112906,45.965125047067,45.313753412012,45.928937734009,1080400.0
2012-07-05,63.24,63.5,62.73,62.97,970200.0,0.0,1.0,45.769713556551,45.957887584456,45.400602963353,45.574302066034,970200.0
2012-07-06,62.35,63.36,62.23,63.21,1053000.0,0.0,1.0,45.125579384107,45.856563107892,45.038729832767,45.748001168716,1053000.0
2012-07-09,63.18,63.45,62.9,63.45,1162900.0,0.0,1.0,45.726288780881,45.921700271397,45.523639827752,45.921700271397,1162900.0
2012-07-10,63.45,64.38,62.22,62.55,1372100.0,0.0,1.0,45.921700271397,46.594784294288,45.031492370155,45.270328636342,1372100.0
2012-07-11,62.5,63.18,62.28,63.03,1881400.0,0.0,1.0,45.234141323283,45.726288780881,45.074917145825,45.617726841705,1881400.0
2012-07-12,62.69,63.99,62.44,63.64,1647600.0,0.0,1.0,45.371653112906,46.31252325243,45.190716547613,46.05921206102,1647600.0
2012-07-13,63.76,64.88,63.72,64.76,1534500.0,0.0,1.0,46.146061612361,46.956657424874,46.117111761914,46.869807873533,1534500.0
2012-07-16,64.79,64.98,64.37,64.82,1048500.0,0.0,1.0,46.891520261368,47.029032050991,46.587546831676,46.913232649204,1048500.0
2012-07-17,65.08,65.72,64.51,65.47,1722600.0,0.0,1.0,47.101406677108,47.564604284259,46.68887130824,47.383667718966,1722600.0
2012-07-18,65.16,65.44,64.645,64.95,1660500.0,0.0,1.0,47.159306378002,47.36195533113,46.786577053498,47.007319663156,1660500.0
2012-07-19,64.97,65.434,63.82,64.54,1944200.0,0.0,1.0,47.021794588379,47.357612853563,46.189486388031,46.710583696075,1944200.0
2012-07-20,64.02,64.65,63.775,64.09,2115300.0,0.0,1.0,46.334235640265,46.790195784804,46.156917806278,46.384897878548,2115300.0
2012-07-23,63.49,64.17,63.25,63.95,1504900.0,0.0,1.0,45.950650121844,46.442797579441,45.776951019163,46.283573401983,1504900.0
2012-07-24,63.91,64.1,62.85,63.46,1434500.0,0.0,1.0,46.254623551537,46.392135341159,45.487452514694,45.928937734009,1434500.0
2012-07-25,63.78,63.98,62.95,63.49,1207600.0,0.0,1.0,46.160536537584,46.305285789819,45.559827140811,45.950650121844,1207600.0
2012-07-26,64.25,64.44,62.12,62.92,2475500.0,0.0,1.0,46.500697280335,46.638209069958,44.959117744038,45.538114752976,2475500.0
2012-07-27,63.26,63.4001,62.6,62.98,1858300.0,0.0,1.0,45.784188481774,45.885585332965,45.3065159494,45.581539528646,1858300.0
2012-07-30,63.02,63.52,62.865,63.33,1569700.0,0.0,1.0,45.610489379093,45.972362509679,45.498308708611,45.834850720056,1569700.0
2012-07-31,63.29,63.56,63.21,63.31,1954300.0,0.0,1.0,45.80590086961,46.001312360126,45.748001168716,45.820375794833,1954300.0
2012-08-01,62.5,62.5,62.5,62.5,1484200.0,0.0,1.0,45.234141323283,45.234141323283,45.234141323283,45.234141323283,1484200.0
2012-08-02,62.11,62.85,61.92,62.79,1423100.0,0.0,1.0,44.951880281426,45.487452514694,44.814368491803,45.444027739023,1423100.0
2012-08-03,63.27,63.43,62.58,62.71,995600.0,0.0,1.0,45.791425944386,45.907225346174,45.292041024177,45.386128038129,995600.0
2012-08-06,62.96,63.01,62.29,62.35,806600.0,0.0,1.0,45.567064603423,45.603251916481,45.082154608437,45.125579384107,806600.0
2012-08-07,62.48,62.53,61.38,61.41,1157000.0,0.0,1.0,45.21966639806,45.255853711118,44.42354551077,44.445257898605,1157000.0
2012-08-08,61.02,61.23,60.55,60.83,1394900.0,0.0,1.0,44.162996856748,44.314983571594,43.822836113997,44.025485067125,1394900.0
2012-08-09,60.69,61.01,60.18,60.25,1685100.0,0.0,1.0,43.924160590561,44.155759394136,43.555049997363,43.605712235645,1685100.0
2012-08-10,60.22,60.35,59.92,60.2,2034200.0,0.0,1.0,43.58399984781,43.678086861762,43.366875969458,43.569524922586,2034200.0
2012-08-13,60.13,60.41,59.69,59.76,1665500.0,0.0,1.0,43.518862684304,43.721511637433,43.200414329388,43.251076567671,1665500.0
2012-08-14,59.85,60.04,59.17,59.32,1530700.0,0.0,1.0,43.316213731176,43.453725520799,42.824066273579,42.932628212755,1530700.0
2012-08-15,59.23,59.7,59.1575,59.56,1193000.0,0.0,1.0,42.867491049249,43.207651792,42.815019445314,43.106327315436,1193000.0
2012-08-16,59.48,59.75,59.01,59.75,2120000.0,0.0,1.0,43.048427614542,43.243839105059,42.708266871791,43.243839105059,2120000.0
2012-08-17,60.31,60.32,59.81,60.17,1844700.0,0.0,1.0,43.649137011315,43.656374473927,43.287263880729,43.547812534751,1844700.0
2012-08-20,60.01,60.32,59.67,60.11,1422100.0,0.0,1.0,43.432013132964,43.656374473927,43.185939404165,43.504387759081,1422100.0
2012-08-21,60.16,60.42,59.83,60.32,1139400.0,0.0,1.0,43.54057507214,43.728749100044,43.301738805953,43.656374473927,1139400.0
2012-08-22,60.13,60.98,59.55,60.93,1977100.0,0.0,1.0,43.518862684304,44.134047006301,43.099089852824,44.097859693242,1977100.0
2012-08-23,60.76,61.61,60.52,61.27,2026100.0,0.0,1.0,43.974822828843,44.59000715084,43.801123726162,44.343933422041,2026100.0
2012-08-24,60.97,61.04,60.04,60.82,1825000.0,0.0,1.0,44.126809543689,44.177471781971,43.453725520799,44.018247604513,1825000.0
2012-08-27,60.89,61.33,60.56,61.03,1797400.0,0.0,1.0,44.068909842795,44.387358197711,43.830073576609,44.17023431936,1797400.0
2012-08-28,60.9,61.37,60.59,61.12,1106500.0,0.0,1.0,44.076147305407,44.416308048158,43.851785964444,44.235371482865,1106500.0
2012-08-29,61.05,61.235,60.89,60.92,761100.0,0.0,1.0,44.184709244583,44.3186023029,44.068909842795,44.090622230631,761100.0
2012-08-30,60.65,60.91,60.46,60.62,1054400.0,0.0,1.0,43.895210740114,44.083384768019,43.757698950491,43.873498352279,1054400.0
2012-08-31,60.82,60.82,60.04,60.4,2111400.0,0.0,1.0,44.018247604513,44.018247604513,43.453725520799,43.714274174821,2111400.0
2012-09-04,60.49,60.68,60.04,60.6,1217100.0,0.0,1.0,43.779411338326,43.916923127949,43.453725520799,43.859023427055,1217100.0
2012-09-05,60.72,60.78,59.95,60.33,1119900.0,0.0,1.0,43.945872978396,43.989297754066,43.388588357293,43.663611936539,1119900.0
2012-09-06,60.69,60.9,60.4,60.72,1465900.0,0.0,1.0,43.924160590561,44.076147305407,43.714274174821,43.945872978396,1465900.0
2012-09-07,61.15,61.47,60.56,60.56,1850700.0,0.0,1.0,44.2570838707,44.488682674276,43.830073576609,43.830073576609,1850700.0
2012-09-10,60.62,60.62,59.46,59.46,2216000.0,0.0,1.0,43.873498352279,43.873498352279,43.033952689319,43.033952689319,2216000.0
2012-09-11,59.68,59.99,59.07,59.36,1792800.0,0.0,1.0,43.193176866777,43.41753820774,42.751691647461,42.961578063201,1792800.0
2012-09-12,59.5,59.53,59.0,59.25,1765000.0,0.0,1.0,43.062902539766,43.084614927601,42.701029409179,42.881965974473,1765000.0
2012-09-13,59.29,60.355,59.09,60.18,2149400.0,0.0,1.0,42.910915824919,43.681705593068,42.766166572685,43.555049997363,2149400.0
2012-09-14,60.49,61.02,60.05,60.23,2231500.0,0.0,1.0,43.779411338326,44.162996856748,43.460962983411,43.591237310422,2231500.0
2012-09-17,60.12,60.6,60.12,60.24,1093400.0,0.0,1.0,43.511625221693,43.859023427055,43.511625221693,43.598474773033,1093400.0
2012-09-18,60.03,60.548,59.44,59.77,1349900.0,0.0,1.0,43.446488058187,43.821388621474,43.019477764095,43.258314030282,1349900.0
2012-09-19,59.28,59.78,58.87,59.11,1478200.0,0.3375,1.0,43.148645228274,43.512584543627,42.850214989685,43.024905861054,1478200.0
2012-09-20,58.86,58.88,57.455,57.55,2490100.0,0.0,1.0,42.842936203377,42.857493775992,41.820266727235,41.889415197152,2490100.0
2012-09-21,57.69,57.69,57.25,57.43,2945800.0,0.0,1.0,41.991318205451,41.991318205451,41.67105160794,41.802069761467,2945800.0
2012-09-24,56.94,58.12,56.76,57.74,1793700.0,0.0,1.0,41.445409232421,42.304306016655,41.314391078894,42.027712136986,1793700.0
2012-09-25,57.81,57.93,56.96,56.99,1763300.0,0.0,1.0,42.078663641136,42.166009076821,41.459966805035,41.481803163957,1763300.0
2012-09-26,56.87,57.83,56.87,57.38,1661800.0,0.0,1.0,41.394457728272,42.09322121375,41.394457728272,41.765675829932,1661800.0
2012-09-27,57.48,58.61,57.27,57.74,2558900.0,0.0,1.0,41.838463693003,42.660966545701,41.685609180554,42.027712136986,2558900.0
2012-09-28,57.45,57.79,57.27,57.53,1648600.0,0.0,1.0,41.816627334081,42.064106068522,41.685609180554,41.874857624538,1648600.0
2012-10-01,57.63,57.8,56.5,57.21,1593000.0,0.0,1.0,41.947645487609,42.071384854829,41.12514263491,41.641936462712,1593000.0
2012-10-02,57.42,57.55,56.69,57.53,1604000.0,0.0,1.0,41.79479097516,41.889415197152,41.263439574745,41.874857624538,1604000.0
2012-10-03,57.51,57.97,56.98,57.13,1173300.0,0.0,1.0,41.860300051924,42.195124222049,41.474524377649,41.583706172255,1173300.0
2012-10-04,57.37,57.5,56.38,56.48,2029000.0,0.0,1.0,41.758397043625,41.853021265617,41.037797199226,41.110585062296,2029000.0
2012-10-05,56.73,57.27,56.51,56.88,1584600.0,0.0,1.0,41.292554719973,41.685609180554,41.132421421217,41.401736514579,1584600.0
2012-10-08,56.84,56.89,56.22,56.4,1169000.0,0.0,1.0,41.372621369351,41.409015300886,40.921336618313,41.05235477184,1169000.0
2012-10-09,56.45,56.66,55.83,55.84,1699300.0,0.0,1.0,41.088748703375,41.241603215823,40.637463952337,40.644742738644,1699300.0
2012-10-10,55.93,56.39,55.66,56.34,1463600.0,0.0,1.0,40.710251815408,41.045075985533,40.513724585117,41.008682053997,1463600.0
2012-10-11,56.62,56.8,56.12,56.19,1999200.0,0.0,1.0,41.212488070595,41.343506224122,40.848548755242,40.899500259391,1999200.0
2012-10-12,56.26,56.93,55.875,56.02,1559500.0,0.0,1.0,40.950451763541,41.438130446114,40.670218490719,40.775760892171,1559500.0
2012-10-15,56.13,56.3,55.76,56.21,1358300.0,0.0,1.0,40.855827541549,40.979566908769,40.586512448188,40.914057832006,1358300.0
2012-10-16,56.37,56.64,56.21,56.37,1239200.0,0.0,1.0,41.030518412919,41.227045643209,40.914057832006,41.030518412919,1239200.0
2012-10-17,57.08,57.08,56.13,56.39,1987700.0,0.0,1.0,41.54731224072,41.54731224072,40.855827541549,41.045075985533,1987700.0
2012-10-18,56.38,57.52,56.3014,57.48,957400.0,0.0,1.0,41.037797199226,41.867578838231,40.980585938852,41.838463693003,957400.0
2012-10-19,57.5,58.12,56.95,57.13,1717900.0,0.0,1.0,41.853021265617,42.304306016655,41.452688018728,41.583706172255,1717900.0
2012-10-22,56.29,56.79,55.94,56.31,1543300.0,0.0,1.0,40.972288122462,41.336227437815,40.717530601715,40.986845695076,1543300.0
2012-10-23,55.85,56.52,55.64,56.29,1189800.0,0.0,1.0,40.652021524951,41.139700207525,40.499167012503,40.972288122462,1189800.0
2012-10-24,56.48,56.64,55.8,56.12,1243400.0,0.0,1.0,41.110585062296,41.227045643209,40.615627593416,40.848548755242,1243400.0
2012-10-25,56.93,57.05,55.81,56.42,1492200.0,0.0,1.0,41.438130446114,41.525475881799,40.622906379723,41.066912344454,1492200.0
2012-10-26,56.42,56.49,55.57,56.06,1299500.0,0.0,1.0,41.066912344454,41.117863848603,40.448215508353,40.8048760374,1299500.0
2012-10-31,56.8,57.53,56.16,57.41,1837100.0,0.0,1.0,41.343506224122,41.874857624538,40.87766390047,41.787512188853,1837100.0
2012-11-01,57.24,58.15,57.07,58.15,2537000.0,0.0,1.0,41.663772821633,42.326142375576,41.540033454413,42.326142375576,2537000.0
2012-11-02,58.48,59.61,58.22,59.1,2600000.0,0.0,1.0,42.566342323709,43.388845176407,42.377093879725,43.017627074747,2600000.0
2012-11-05,58.82,58.85,58.14,58.56,1676600.0,0.0,1.0,42.813821058149,42.83565741707,42.318863589269,42.624572614166,1676600.0
2012-11-06,58.56,58.85,57.95,58.59,1811700.0,0.0,1.0,42.624572614166,42.83565741707,42.180566649435,42.646408973087,1811700.0
2012-11-07,58.46,58.6,57.94,58.0,1821500.0,0.0,1.0,42.551784751095,42.653687759394,42.173287863128,42.21696058097,1821500.0
2012-11-08,57.82,58.15,57.13,57.13,1151800.0,0.0,1.0,42.085942427443,42.326142375576,41.583706172255,41.583706172255,1151800.0
2012-11-09,56.94,57.33,56.62,56.66,1672800.0,0.0,1.0,41.445409232421,41.729281898397,41.212488070595,41.241603215823,1672800.0
2012-11-12,56.81,56.83,56.05,56.3,1312300.0,0.0,1.0,41.350785010429,41.365342583044,40.797597251093,40.979566908769,1312300.0
2012-11-13,56.01,56.35,55.88,55.96,1143600.0,0.0,1.0,40.768482105864,41.015960840304,40.673857883872,40.732088174329,1143600.0
2012-11-14,56.14,56.14,54.31,54.51,1872100.0,0.0,1.0,40.863106327856,40.863106327856,39.531088433663,39.676664159805,1872100.0
2012-11-15,54.35,54.7,53.99,54.28,1913200.0,0.0,1.0,39.560203578892,39.814961099639,39.298167271837,39.509252074742,1913200.0
2012-11-16,54.45,54.7,53.7,54.31,2094200.0,0.0,1.0,39.632991441962,39.814961099639,39.087082468933,39.531088433663,2094200.0
2012-11-19,54.78,55.24,54.52,54.7,1253900.0,0.0,1.0,39.873191390095,40.20801556022,39.683942946112,39.814961099639,1253900.0
2012-11-20,54.68,54.68,54.07,54.6,1707300.0,0.0,1.0,39.800403527025,39.800403527025,39.356397562294,39.742173236568,1707300.0
2012-11-21,54.35,54.72,53.93,54.06,1064100.0,0.0,1.0,39.560203578892,39.829518672253,39.254494553995,39.349118775987,1064100.0
2012-11-23,54.44,54.5184,54.01,54.46,449800.0,0.0,1.0,39.625712655655,39.682778340303,39.312724844452,39.640270228269,449800.0
2012-11-26,54.1,54.99,53.84,54.43,1496100.0,0.0,1.0,39.378233921215,40.026045902544,39.188985477231,39.618433869348,1496100.0
2012-11-27,53.5,56.68,53.25,55.25,5447800.0,0.0,1.0,38.941506742791,41.256160788438,38.759537085115,40.215294346527,5447800.0
2012-11-28,54.76,55.31,54.2,55.18,3209500.0,0.0,1.0,39.858633817481,40.25896706437,39.451021784286,40.164342842378,3209500.0
2012-11-29,55.795,56.1,55.12,55.75,18146200.0,0.0,1.0,40.611988200262,40.833991182628,40.120670124536,40.579233661881,18146200.0
2012-11-30,55.94,55.98,55.07,55.51,4000900.0,0.0,1.0,40.717530601715,40.746645746943,40.084276193,40.404542790511,4000900.0
2012-12-03,55.76,55.87,55.05,55.21,2507200.0,0.0,1.0,40.586512448188,40.666579097565,40.069718620386,40.186179201299,2507200.0
2012-12-04,55.34,55.5,54.97,54.98,2519400.0,0.0,1.0,40.280803423291,40.397264004204,40.01148832993,40.018767116237,2519400.0
2012-12-05,55.31,55.31,54.34,54.43,2750600.0,0.0,1.0,40.25896706437,40.25896706437,39.552924792585,39.618433869348,2750600.0
2012-12-06,54.67,55.56,54.43,55.56,3445200.0,0.0,1.0,39.793124740718,40.440936722046,39.618433869348,40.440936722046,3445200.0
2012-12-07,55.48,55.73,54.91,55.11,2157000.0,0.0,1.0,40.38270643159,40.564676089267,39.967815612087,40.113391338229,2157000.0
2012-12-10,54.91,55.48,54.9,55.09,1708800.0,0.0,1.0,39.967815612087,40.38270643159,39.96053682578,40.098833765614,1708800.0
2012-12-11,55.25,55.34,54.77,55.0,1764700.0,0.0,1.0,40.215294346527,40.280803423291,39.865912603788,40.033324688851,1764700.0
2012-12-12,55.12,55.63,54.79,55.37,2015100.0,0.0,1.0,40.120670124536,40.491888226196,39.880470176403,40.302639782212,2015100.0
2012-12-13,55.26,55.7,54.9,55.13,1580100.0,0.0,1.0,40.222573132835,40.542839730345,39.96053682578,40.127948910843,1580100.0
2012-12-14,55.16,55.58,55.13,55.49,1410600.0,0.0,1.0,40.149785269764,40.455494294661,40.127948910843,40.389985217897,1410600.0
2012-12-17,55.71,55.91,55.16,55.73,1811200.0,0.0,1.0,40.550118516652,40.695694242794,40.149785269764,40.564676089267,1811200.0
2012-12-18,55.77,56.24,55.69,56.23,1923500.0,0.0,1.0,40.593791234495,40.935894190927,40.535560944038,40.92861540462,1923500.0
2012-12-19,55.55,55.74,55.36,55.39,1806300.0,0.7675,1.0,40.993918496593,41.134131719174,40.853705274012,40.875844203894,1806300.0
2012-12-20,55.36,56.5,55.19,56.5,1978800.0,0.0,1.0,40.853705274012,41.694984609496,40.728251338019,41.694984609496,1978800.0
2012-12-21,55.64,56.97,55.64,56.61,4466600.0,0.0,1.0,41.060335286236,42.041827844301,41.060335286236,41.776160685727,4466600.0
2012-12-24,56.59,56.9,56.26,56.68,725700.0,0.0,1.0,41.761401399139,41.990170341245,41.517873170447,41.827818188783,725700.0
2012-12-26,56.78,56.81,55.84,56.05,1868300.0,0.0,1.0,41.90161462172,41.923753551601,41.207928152111,41.362900661279,1868300.0
2012-12-27,56.11,56.53,55.85,56.43,1217500.0,0.0,1.0,41.407178521041,41.717123539377,41.215307795404,41.64332710644,1217500.0
2012-12-28,56.19,56.71,55.88,55.9,984500.0,0.0,1.0,41.466215667391,41.849957118664,41.237446725286,41.252206011873,984500.0
2012-12-31,55.86,56.67,55.75,56.67,1297200.0,0.0,1.0,41.222687438698,41.820438545489,41.141511362467,41.820438545489,1297200.0
2013-01-02,57.54,57.63,56.671,57.01,1322300.0,0.0,1.0,42.462467512042,42.528884301686,41.821176509819,42.071346417476,1322300.0
2013-01-03,57.08,57.48,56.78,57.25,1358600.0,0.0,1.0,42.123003920532,42.41818965228,41.90161462172,42.248457856525,1358600.0
2013-01-04,57.28,58.17,56.96,57.23,1585300.0,0.0,1.0,42.270596786406,42.927385039547,42.034448201007,42.233698569937,1585300.0
2013-01-07,57.27,57.75,56.87,57.66,1170200.0,0.0,1.0,42.263217143112,42.61744002121,41.968031411363,42.551023231567,1170200.0
2013-01-08,57.91,58.2,57.63,57.87,1303700.0,0.0,1.0,42.73551431391,42.949523969428,42.528884301686,42.705995740735,1303700.0
2013-01-09,58.02,58.2,57.73,58.0,1179000.0,0.0,1.0,42.816690390141,42.949523969428,42.602680734623,42.801931103553,1179000.0
2013-01-10,58.21,58.37,57.9,58.37,1040300.0,0.0,1.0,42.956903612721,43.074977905421,42.728134670616,43.074977905421,1040300.0
2013-01-11,58.45,58.45,57.71,58.15,945200.0,0.0,1.0,43.134015051771,43.134015051771,42.587921448036,42.912625752959,945200.0
2013-01-14,58.15,58.61,58.08,58.42,849400.0,0.0,1.0,42.912625752959,43.25208934447,42.860968249903,43.111876121889,849400.0
2013-01-15,58.32,58.8,58.12,58.74,1122200.0,0.0,1.0,43.038079688952,43.392302567051,42.890486823078,43.348024707288,1122200.0
2013-01-16,58.63,58.78,58.25,58.58,1133100.0,0.0,1.0,43.266848631058,43.377543280463,42.986422185896,43.229950414589,1133100.0
2013-01-17,58.72,58.81,58.43,58.47,1122900.0,0.0,1.0,43.333265420701,43.399682210344,43.119255765183,43.148774338358,1122900.0
